attempt_id	artifact_path	size_bytes	sha256
hq03_ht01__repeat00	formal/hq03_ht01__repeat00/candidate/output/GRCh38-ENST00000457477.2|ENSG00000224359.2|ENSG00000224359|GENCODE v49|GRCh38-target-TFOsorted	1017	e19b3f067d38cfacb547748f92ba4bc4345dd68129d46997b7da381b1d0f7ab5
hq03_ht01__repeat00	formal/hq03_ht01__repeat00/candidate/output/contract.json	211	e3e5220c5dfd08489b6c8c4123244689ec2653a9a7e6d45c6041c5c61aa65347
hq03_ht01__repeat00	formal/hq03_ht01__repeat00/candidate/output/wrapper-stderr.log	71257	e24dbcd0f391ab4b67a36d286357affb75bc09642bc9c33340ac9ad0523fe7a8
hq03_ht01__repeat00	formal/hq03_ht01__repeat00/candidate/output/wrapper-stdout.log	146	c62ce69bbdca136cb0068f6a0e0876e9e85d95eadb32d1607e00f78e13a1db0e
hq03_ht01__repeat00	formal/hq03_ht01__repeat00/candidate/report.json	18336	a5ebc0de79088efda769fcf93d4c9845a6399f9e09754947d21d83497feb4be7
hq03_ht01__repeat00	formal/hq03_ht01__repeat00/candidate/stderr.log	85	306a9ffe7fc3979d739c876945c80df4cfeffecdb56ab5185aae42da390be8b7
hq03_ht01__repeat00	formal/hq03_ht01__repeat00/candidate/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq03_ht01__repeat00	formal/hq03_ht01__repeat00/candidate/time.txt	2397	365ebdc77d82c086a2319501d0fb23453339dbf3115a00620569a3d80a833877
hq03_ht01__repeat00	formal/hq03_ht01__repeat00/comparator/details.tsv	8672	237635f819905102483917f4b7a55e709c2eeb41e83e2c8f37daeccca1dddaef
hq03_ht01__repeat00	formal/hq03_ht01__repeat00/comparator/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq03_ht01__repeat00	formal/hq03_ht01__repeat00/comparator/stdout.log	977	91742eb62a8a08f144a1c9b4a6add611a516631ed4a5ffe9d03bf88a4c4462a7
hq03_ht01__repeat00	formal/hq03_ht01__repeat00/comparison.json	2388	d19239a41c0146a0490e48061f1b923efacdf3663e2263a22edc3b39141235bd
hq03_ht01__repeat00	formal/hq03_ht01__repeat00/environment.json	25146	8257ccbfb26f57fcf5689d41296c8c15f08252e19fe35f3c67e2c0a019460a7f
hq03_ht01__repeat00	formal/hq03_ht01__repeat00/execution-snapshot/binaries/fasim_longtarget_gasal2	5964000	584ff639e09ede813a645f6ef0927a183eadbf6c216a530c2ed998fe800e4759
hq03_ht01__repeat00	formal/hq03_ht01__repeat00/execution-snapshot/binaries/fasim_longtarget_x86	1582920	2dc13100233698d0031717c3609a0a6508dc8cc3a0b85568417426a3848eeb48
hq03_ht01__repeat00	formal/hq03_ht01__repeat00/execution-snapshot/inputs/query.fa	434	2d5c1f90ec02adea0810e86d405d9cb289141fc278ee5a13c76ec2434898ad43
hq03_ht01__repeat00	formal/hq03_ht01__repeat00/execution-snapshot/inputs/target.fa	2608	075b0bcbe0f5f232b030e44a25f27ac4cb05ad4ced6743bac8a0450286cbea43
hq03_ht01__repeat00	formal/hq03_ht01__repeat00/execution-snapshot/repository/schemas/gasal2_longtarget_run_report.schema.json	10315	fcf4831173746d31e8fd8105e1bf1fcc834b79a13e864d5009aa034de183399b
hq03_ht01__repeat00	formal/hq03_ht01__repeat00/execution-snapshot/repository/scripts/capture_fasim_gasal2_paper_environment.py	2616	49d9b40623fca1f818b5fb56a8645ae05e391b18203b44a38eb69c4003019b12
hq03_ht01__repeat00	formal/hq03_ht01__repeat00/execution-snapshot/repository/scripts/compare_fasim_lite_offline_cluster_topk.py	7410	2765d76b6c8e742596b1072a413309a88ef415f3576c9de62be67213ee76dc80
hq03_ht01__repeat00	formal/hq03_ht01__repeat00/execution-snapshot/repository/scripts/compare_fasim_segmented_contract.py	9852	6a589d7960a69be7c84a410f1bbd9d3ea34de929f8f04943d9c7ae033d682eda
hq03_ht01__repeat00	formal/hq03_ht01__repeat00/execution-snapshot/repository/scripts/fasim_tfo_archive.py	15946	3fb42809c4f31b31ec05bcaf9d3249f4059a910164a6ca33d5a789fb0efab856
hq03_ht01__repeat00	formal/hq03_ht01__repeat00/execution-snapshot/repository/scripts/gasal2_longtarget.py	54610	42a1c90f9850d28b3e7226140362fa488fdcf46730e2d858cd540c8a0762b91c
hq03_ht01__repeat00	formal/hq03_ht01__repeat00/execution-snapshot/snapshot-manifest.json	3237	6215556d3faab3a4cf27ef7d38f082b5ec1aaee0086d4edf5472dbd5244f5c80
hq03_ht01__repeat00	formal/hq03_ht01__repeat00/verified/gpu-memory.csv	559	7b991f3fcd41b4df47ff54ce6571e36fba556300a2d70d38f73e45289722938a
hq03_ht01__repeat00	formal/hq03_ht01__repeat00/verified/output/contract.json	228	cb9959cd42a245aad65a253a5edb28e51084a1a21729605169cf65cd0cdc9899
hq03_ht01__repeat00	formal/hq03_ht01__repeat00/verified/output/gasal2-longtarget-all-ranked-top5.tsv	1519	c4fc552a4f6d38b602062e74bf8dc1c9f62786c8d8904476d7db1ba8035d25da
hq03_ht01__repeat00	formal/hq03_ht01__repeat00/verified/report.json	30450	1792497d165799d96ee006c76beb99e5ff4eb80a4b38b85e841101aafa62c1c9
hq03_ht01__repeat00	formal/hq03_ht01__repeat00/verified/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq03_ht01__repeat00	formal/hq03_ht01__repeat00/verified/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq03_ht01__repeat00	formal/hq03_ht01__repeat00/verified/time.txt	2397	6bf4ed29c1dc778b025662641bd6b9704ba810da7def8da1000bac09e622cf14
hq03_ht01__repeat00	formal/hq03_ht01__repeat00/attempt-artifacts.tsv	4550	d3057f7ea23a12d0b8062f857ca80ad4ea2bc5c978bfaaa4148c5c587f977088
hq03_ht01__repeat00	formal/hq03_ht01__repeat00/attempt-complete.json	505	fb3d75570e0906e1e051f93d4d1f6be3645c4872c4770ccf0150290f6ba11146
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/attempt-config.json	11820	ebb29d33d3c00d4ca88cd7dc677acefa5392910e6d0c8760fa8b0da2a05d97d1
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/attempt-summary.json	10011	d1f085d9a6b701eee22bfce165ec1729f93cca02e58511d797f687f640c9f579
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/authority/gpu-memory.csv	280	23f99e850d93e2688f55eea1e26853b4859810b05cb2ff6fd588e1da93a34726
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/authority/output/GRCh38-ENST00000457477.2|ENSG00000224359.2|ENSG00000224359|GENCODE v49|GRCh38-target-TFOsorted	1079	489b523b59313e23fbef6b3f4c54b548db469a4db10764320fae99aa75619076
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/authority/output/wrapper-stderr.log	120899	ccf9279dbfc7988fe9125afcefd437632e639541c25d927e68801b1ed0f24318
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/authority/output/wrapper-stdout.log	146	904946e4390a23eeb966a6b3164d43660456291f7f3811490492268d87f9fee0
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/authority/report.json	17855	8f8a3d7cea560ae8dd3788d55667b5332ff433cfa601bbcdf8f99b318fc39a3c
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/authority/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/authority/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/authority/time.txt	2401	e16ea3baafc5b2d8944c4622a834419e86623d5d7b57bc499cab636d177af839
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/candidate/gpu-memory.csv	559	8805c1cb22233d6a20f76c9482156fd7e7c8c84f491e7f90496101515861310b
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/candidate/output/GRCh38-ENST00000457477.2|ENSG00000224359.2|ENSG00000224359|GENCODE v49|GRCh38-target-TFOsorted	1079	489b523b59313e23fbef6b3f4c54b548db469a4db10764320fae99aa75619076
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/candidate/output/contract.json	211	e3e5220c5dfd08489b6c8c4123244689ec2653a9a7e6d45c6041c5c61aa65347
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/candidate/output/wrapper-stderr.log	71252	443fa1fdb31943a199adcd1e355abb4a231e93ed12e70d14fc933bf68c4a2a43
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/candidate/output/wrapper-stdout.log	146	c6ef7fd7add9b0c291f1170c39b1c3c77a047ee358211ddddcbcd9bcaa781a53
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/candidate/report.json	18336	93f3baa8c32f30124b7d3d77aced54be60dfa0bd485efbab381cb34ccbb3bc22
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/candidate/stderr.log	85	306a9ffe7fc3979d739c876945c80df4cfeffecdb56ab5185aae42da390be8b7
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/candidate/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/candidate/time.txt	2397	87b792456e4995d5dfe9ed7ac78961a243eb4dd6628b4371fd765bef6e6082ff
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/comparator/details.tsv	10783	2430981e7d3bdc779207fa78503183e310b88ac3610e2b2e7ea71d9bb02b3a20
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/comparator/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/comparator/stdout.log	977	347e1cb4bd87a109d626f99a5d11d5a0526573a7f55f1d820730fda40ba0b76d
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/comparison.json	2388	e210a888141a71271a0fc6635532ed70ad53a8fbac0ddf560028f2a3d7f87849
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/environment.json	25146	9e526ab702fb8a41be04ea872e83e76586b7e939b9098c8f6c3485152bfb0373
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/execution-snapshot/binaries/fasim_longtarget_gasal2	5964000	584ff639e09ede813a645f6ef0927a183eadbf6c216a530c2ed998fe800e4759
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/execution-snapshot/binaries/fasim_longtarget_x86	1582920	2dc13100233698d0031717c3609a0a6508dc8cc3a0b85568417426a3848eeb48
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/execution-snapshot/inputs/query.fa	434	2d5c1f90ec02adea0810e86d405d9cb289141fc278ee5a13c76ec2434898ad43
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/execution-snapshot/inputs/target.fa	2608	15b67727bcbfe8138a9caa1f5100f822c8b021a6008878c65b361caa83fe224e
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/execution-snapshot/repository/schemas/gasal2_longtarget_run_report.schema.json	10315	fcf4831173746d31e8fd8105e1bf1fcc834b79a13e864d5009aa034de183399b
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/execution-snapshot/repository/scripts/capture_fasim_gasal2_paper_environment.py	2616	49d9b40623fca1f818b5fb56a8645ae05e391b18203b44a38eb69c4003019b12
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/execution-snapshot/repository/scripts/compare_fasim_lite_offline_cluster_topk.py	7410	2765d76b6c8e742596b1072a413309a88ef415f3576c9de62be67213ee76dc80
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/execution-snapshot/repository/scripts/compare_fasim_segmented_contract.py	9852	6a589d7960a69be7c84a410f1bbd9d3ea34de929f8f04943d9c7ae033d682eda
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/execution-snapshot/repository/scripts/fasim_tfo_archive.py	15946	3fb42809c4f31b31ec05bcaf9d3249f4059a910164a6ca33d5a789fb0efab856
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/execution-snapshot/repository/scripts/gasal2_longtarget.py	54610	42a1c90f9850d28b3e7226140362fa488fdcf46730e2d858cd540c8a0762b91c
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/execution-snapshot/snapshot-manifest.json	3237	63c840e49ec3a7bf64de1c0674ad3969b1103e4f1a88e74d634234dc1d6437ad
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/verified/gpu-memory.csv	560	0baccdd32b5571e2d6065a739a9cbb32bf1927e26190e33348114917c442bcfd
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/verified/output/contract.json	228	03e71fc8c86188fbb71f8ed9cd9e13540a0f71c66be506bdb580879b9353af1f
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/verified/output/gasal2-longtarget-all-ranked-top5.tsv	2330	96f9069b634025c3b90068da4334ed27588f348c80b8452595030ac6fb86ec3b
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/verified/report.json	30447	37fefdfbb95cb67ac5cb4e816d6e2daa72a7d200580d8718c49f487ed153d854
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/verified/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/verified/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/verified/time.txt	2398	c8648f722a4f28bbe35d40160626c964f5b0d2cc0f0c727c6d3bce60f43117da
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/attempt-artifacts.tsv	4551	faf0414c21e7e29ed4755b31ee8ec5bbc2edc39bed6e350603929b83c3514052
hq03_ht02__repeat00	formal/hq03_ht02__repeat00/attempt-complete.json	505	ade29beeca4cb602b4409fabf6ff09aa5bcaee195b4bfb625f0aebcfa83db622
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/attempt-config.json	11820	d0cb30bf6f7e6bcd2fd094319557ae8224c9efcb96a4be45841a2adcd1058b3b
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/attempt-summary.json	10011	657f41e1295d5880676b6b6792ee228a2390ec6c8351bcfe6b663e05ba6ad66d
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/authority/gpu-memory.csv	280	57ef1f45c5d80b1d936a37ec8f814a5b80ac728e105cff8b66a8b0192c6cc2c4
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/authority/output/GRCh38-ENST00000743921.1|ENSG00000296969.1|ENSG00000296969|GENCODE v49|GRCh38-target-TFOsorted	1774	607f3bb5765285abc3f204c8453510bc13d345380193846d01b2477d37493778
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/authority/output/wrapper-stderr.log	120899	273bc19a63cd3aa0235c13ae36e49e2afb862fe0d7ce0216657234e55783c002
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/authority/output/wrapper-stdout.log	146	717c5b6ba2685edc86a84f8d445d36ca7ab35c52028c712d500a6381d3c7bc39
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/authority/report.json	17855	3ed064a24c67c260ae9dd13647c3713becee7242347cea94e2f46bffa733d563
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/authority/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/authority/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/authority/time.txt	2401	249de9f59df07ed4db38f21050057cd280f6dd5617eea84f2c23e23b2c6461cd
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/candidate/gpu-memory.csv	558	f6a2a76b9d4bbe4599475efd6eba967a8a0b8c7583709bf7fe75828146025c4e
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/candidate/output/GRCh38-ENST00000743921.1|ENSG00000296969.1|ENSG00000296969|GENCODE v49|GRCh38-target-TFOsorted	1774	607f3bb5765285abc3f204c8453510bc13d345380193846d01b2477d37493778
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/candidate/output/contract.json	211	e3e5220c5dfd08489b6c8c4123244689ec2653a9a7e6d45c6041c5c61aa65347
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/candidate/output/wrapper-stderr.log	71260	a9c0ebf00bc4c1d552c4ea6b1bdf81da4e049aff28348a2dbb2fee578375cb4e
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/candidate/output/wrapper-stdout.log	146	e0818cb4ea1570ca26f0d1a0eaa8459d3eab1351c8a28522679493d702181b41
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/candidate/report.json	18335	aac3064e8ab8e6fce48bf42ee811603bc71ce462ba65528d527969996a8844dd
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/candidate/stderr.log	85	306a9ffe7fc3979d739c876945c80df4cfeffecdb56ab5185aae42da390be8b7
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/candidate/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/candidate/time.txt	2397	910555432b07a96a35a1b4c9a1325af47ba8ab1ef72d5421b60282c9553081d6
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/comparator/details.tsv	8566	ef93699f0ff15bc779943244b063af73f846eba4c74267f0a3c539d7ac6d7525
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/comparator/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/comparator/stdout.log	977	b7728106a1eb2f5e3296ff8ce1bc332a1d04da5cb768b4b68de5467b1f1e23c3
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/comparison.json	2389	62755a6e093e114b9daa699f1162c7e548455c6cfa272cefaae7b91f232df950
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/environment.json	25140	9c2bceabc4fc9d187c328372f72d25fbb6b2fb4ab101ff9525790daf7d02e920
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/execution-snapshot/binaries/fasim_longtarget_gasal2	5964000	584ff639e09ede813a645f6ef0927a183eadbf6c216a530c2ed998fe800e4759
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/execution-snapshot/binaries/fasim_longtarget_x86	1582920	2dc13100233698d0031717c3609a0a6508dc8cc3a0b85568417426a3848eeb48
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/execution-snapshot/inputs/query.fa	574	d362aa46a045be67df64fd327dea74ed06a0f222dc318075c72ee0048125dc96
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/execution-snapshot/inputs/target.fa	2608	075b0bcbe0f5f232b030e44a25f27ac4cb05ad4ced6743bac8a0450286cbea43
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/execution-snapshot/repository/schemas/gasal2_longtarget_run_report.schema.json	10315	fcf4831173746d31e8fd8105e1bf1fcc834b79a13e864d5009aa034de183399b
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/execution-snapshot/repository/scripts/capture_fasim_gasal2_paper_environment.py	2616	49d9b40623fca1f818b5fb56a8645ae05e391b18203b44a38eb69c4003019b12
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/execution-snapshot/repository/scripts/compare_fasim_lite_offline_cluster_topk.py	7410	2765d76b6c8e742596b1072a413309a88ef415f3576c9de62be67213ee76dc80
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/execution-snapshot/repository/scripts/compare_fasim_segmented_contract.py	9852	6a589d7960a69be7c84a410f1bbd9d3ea34de929f8f04943d9c7ae033d682eda
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/execution-snapshot/repository/scripts/fasim_tfo_archive.py	15946	3fb42809c4f31b31ec05bcaf9d3249f4059a910164a6ca33d5a789fb0efab856
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/execution-snapshot/repository/scripts/gasal2_longtarget.py	54610	42a1c90f9850d28b3e7226140362fa488fdcf46730e2d858cd540c8a0762b91c
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/execution-snapshot/snapshot-manifest.json	3237	94b45b347e9e2731561715c3ac44b4c16d61d3f4f5d1f4d993281f0c2e738f48
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/verified/gpu-memory.csv	561	f2e3c21ae2aaf5952ba2c6a37a1609c6703ab392976801ba4b37bb9b5730e801
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/verified/output/contract.json	228	aacac8ba187736f58b6eca9978d6db4ce7e1aa6920269c542089ad11d70aed05
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/verified/output/gasal2-longtarget-all-ranked-top5.tsv	899	182d24e4585bfda16ad6097c04f7bb33fc90eca71c91a3e0cbfc53ab0cf66966
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/verified/report.json	30446	d384b82d26200af4519181998f6e3b372ca47202b40453d3cbb50a07e762e829
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/verified/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/verified/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/verified/time.txt	2397	5892bf25791b0bc1d00e4d7955f55db5bd7bc297106a5a1930714a602e6f3133
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/attempt-artifacts.tsv	4549	829645862df9b733d8eb93fa02d37c1636e04675b8872ab451592c72c92e6919
hq04_ht01__repeat00	formal/hq04_ht01__repeat00/attempt-complete.json	505	63882a56220ae0917cd3354af8a550f1f2cf5609aa7df47bf442478bf01c15c3
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/attempt-config.json	11820	de9873161964964f5ddc20317bccd895ccb626433f42ba5484b1b787cf59f02f
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/attempt-summary.json	10012	a70baba083eff385eb1872a141830231ed7091abfeceab388ec3f87df9cf5726
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/authority/gpu-memory.csv	419	2065cd449bd775ca6699d2d6f1e228f31c5732ebf77322d9f4a085115fc9882f
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/authority/output/GRCh38-ENST00000743921.1|ENSG00000296969.1|ENSG00000296969|GENCODE v49|GRCh38-target-TFOsorted	2214	cccd68550de33b8d91b129be53354d7a0f1b462e37cfa601a419ef3fa46628f8
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/authority/output/wrapper-stderr.log	120899	273bc19a63cd3aa0235c13ae36e49e2afb862fe0d7ce0216657234e55783c002
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/authority/output/wrapper-stdout.log	146	9c002363a241eb4d0b9e1c669fdb540ce5cba1c4e372804ceb4d81624137c3ac
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/authority/report.json	17856	037575d398a777002f17bc0c450e37f44baa45a5c6d5916c2474460122aae853
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/authority/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/authority/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/authority/time.txt	2401	fed809da11cdd7c9fa55050d0e53f00f31d969c6839113c3bec9988c83879003
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/candidate/gpu-memory.csv	558	d6002af59e1a6090debd2149d9b1a2d731a243c1501385f408c9b9d9607ab06f
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/candidate/output/GRCh38-ENST00000743921.1|ENSG00000296969.1|ENSG00000296969|GENCODE v49|GRCh38-target-TFOsorted	1814	b20d1d2fef8ababbad24feb7adea80610184d54cee7af2bc54c6281c56dd8357
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/candidate/output/contract.json	211	e3e5220c5dfd08489b6c8c4123244689ec2653a9a7e6d45c6041c5c61aa65347
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/candidate/output/wrapper-stderr.log	71258	b64d7f595091d791bd5f12066c559c0f174147f73e16a8495180d1e19b1c47d2
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/candidate/output/wrapper-stdout.log	146	67abc008388a407a9572f9d9acde2f32d07480858997262f634a9510bc9a280c
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/candidate/report.json	18336	2d6b781fe645b22bab965967792deb7782aebdd74615b51beda0b25b6a814841
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/candidate/stderr.log	85	306a9ffe7fc3979d739c876945c80df4cfeffecdb56ab5185aae42da390be8b7
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/candidate/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/candidate/time.txt	2398	793dee7d9fda964733d336b6c1b2b4e8d4b9fbf4d69f465f819b281298a0ebfa
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/comparator/details.tsv	8718	d00f568245b9abc4df79aec3ac888625c2806ef051519096f1849aaf7fb726e4
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/comparator/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/comparator/stdout.log	979	a92991cd084db6331eac7f25cd8d5a507a473c1d26b3bc7f5206f5e5b4cb87b2
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/comparison.json	2391	c513d413759b9e1ff2469be9a3be4d665e734b836722eb26e5fd407a58e8440b
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/environment.json	25146	c447847f957ae6e22c59bc1a458cd6d703aa6ce196e57e42c65ec580acd7307c
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/execution-snapshot/binaries/fasim_longtarget_gasal2	5964000	584ff639e09ede813a645f6ef0927a183eadbf6c216a530c2ed998fe800e4759
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/execution-snapshot/binaries/fasim_longtarget_x86	1582920	2dc13100233698d0031717c3609a0a6508dc8cc3a0b85568417426a3848eeb48
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/execution-snapshot/inputs/query.fa	574	d362aa46a045be67df64fd327dea74ed06a0f222dc318075c72ee0048125dc96
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/execution-snapshot/inputs/target.fa	2608	15b67727bcbfe8138a9caa1f5100f822c8b021a6008878c65b361caa83fe224e
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/execution-snapshot/repository/schemas/gasal2_longtarget_run_report.schema.json	10315	fcf4831173746d31e8fd8105e1bf1fcc834b79a13e864d5009aa034de183399b
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/execution-snapshot/repository/scripts/capture_fasim_gasal2_paper_environment.py	2616	49d9b40623fca1f818b5fb56a8645ae05e391b18203b44a38eb69c4003019b12
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/execution-snapshot/repository/scripts/compare_fasim_lite_offline_cluster_topk.py	7410	2765d76b6c8e742596b1072a413309a88ef415f3576c9de62be67213ee76dc80
hq04_ht02__repeat00	formal/hq04_ht02__repeat00/execution-snapshot/repository/scripts/compare_fasim_segmented_contract.py	9852	6a589d7960a69be7c84a410f1bbd9d3ea34de929f8f04943d9c7ae033d682eda
