attempt_id	workload_id	repeat_index	rank	rank_equal	differing_position_count	differing_positions	baseline_top5_count	candidate_top5_count	baseline_top5_signature	candidate_top5_signature	baseline_primary_values	candidate_primary_values	baseline_row_identities	candidate_row_identities	boundary_ties_equal
hq07_ht02__repeat00	hq07_ht02	0	nt	1	0	NA	5	5	e696a6f6c256188cd81e4de7c6d16046567d35871bce4305669c644baa50fa87	e696a6f6c256188cd81e4de7c6d16046567d35871bce4305669c644baa50fa87	97;71;63;62;60	97;71;63;62;60	3f67c5a2d420b897;4020afb731e3e1c2;2d563dd3d4902b8e;1946a3422ecfed18;88d2b30c48d429db	3f67c5a2d420b897;4020afb731e3e1c2;2d563dd3d4902b8e;1946a3422ecfed18;88d2b30c48d429db	1
hq08_ht01__repeat00	hq08_ht01	0	score	1	0	NA	5	5	99d870bf3463b341aaab3f92513fa17ced1eee65fac25a76c0cdb1f6e0b09fc7	99d870bf3463b341aaab3f92513fa17ced1eee65fac25a76c0cdb1f6e0b09fc7	112;92;78;65;63	112;92;78;65;63	3cf77e99d49b0814;0e3d1c68eda829e4;e536d5f5be0ae5fc;b4953913c9081bd3;197476bcc637604a	3cf77e99d49b0814;0e3d1c68eda829e4;e536d5f5be0ae5fc;b4953913c9081bd3;197476bcc637604a	1
hq08_ht01__repeat00	hq08_ht01	0	stability	1	0	NA	5	5	9aaa8cbb0fecd27d3c4da5faf9e17fc408b83b82698406531b9448a1aa4153d9	9aaa8cbb0fecd27d3c4da5faf9e17fc408b83b82698406531b9448a1aa4153d9	2.34364;2.14098;1.67647;1.5431;1.46032	2.34364;2.14098;1.67647;1.5431;1.46032	67c7b1a3a0a25768;0e3d1c68eda829e4;197476bcc637604a;b4953913c9081bd3;e536d5f5be0ae5fc	67c7b1a3a0a25768;0e3d1c68eda829e4;197476bcc637604a;b4953913c9081bd3;e536d5f5be0ae5fc	1
hq08_ht01__repeat00	hq08_ht01	0	nt	1	0	NA	5	5	a532bd56ff2fa7db1c5f620163e1b055a0e5d0b7f704a9dd37905c0f3eec469f	a532bd56ff2fa7db1c5f620163e1b055a0e5d0b7f704a9dd37905c0f3eec469f	74;63;61;58;51	74;63;61;58;51	3cf77e99d49b0814;e536d5f5be0ae5fc;0e3d1c68eda829e4;b4953913c9081bd3;197476bcc637604a	3cf77e99d49b0814;e536d5f5be0ae5fc;0e3d1c68eda829e4;b4953913c9081bd3;197476bcc637604a	1
hq08_ht02__repeat00	hq08_ht02	0	score	1	0	NA	5	5	997b3e46e01ea1f24acec31c1c039b06b9861a72da683442cb23d229fd5ecc4c	997b3e46e01ea1f24acec31c1c039b06b9861a72da683442cb23d229fd5ecc4c	99;94;92;87;63	99;94;92;87;63	0696c12b8f759a5f;7873d2a0cd9ecca8;92de344621f63af4;c9afbde71b45e3fa;46461b2f324abc6f	0696c12b8f759a5f;7873d2a0cd9ecca8;92de344621f63af4;c9afbde71b45e3fa;46461b2f324abc6f	1
hq08_ht02__repeat00	hq08_ht02	0	stability	1	0	NA	5	5	67a6b997bf52768affadf4029141334e7088e0813676e87cfb138e681680cd8a	67a6b997bf52768affadf4029141334e7088e0813676e87cfb138e681680cd8a	2.58461;2.09747;1.89464;1.86275;1.75439	2.58461;2.09747;1.89464;1.86275;1.75439	594784e6058de29a;87c952828f329f0c;b3ad1b827bc078bc;46461b2f324abc6f;0696c12b8f759a5f	594784e6058de29a;87c952828f329f0c;b3ad1b827bc078bc;46461b2f324abc6f;0696c12b8f759a5f	1
hq08_ht02__repeat00	hq08_ht02	0	nt	1	0	NA	5	5	a40b2a244952382cdb2e6efb77949ac462620cd67f76342e1c9e3d243b619971	a40b2a244952382cdb2e6efb77949ac462620cd67f76342e1c9e3d243b619971	89;69;67;58;57	89;69;67;58;57	7873d2a0cd9ecca8;c9afbde71b45e3fa;0355b4a27874949f;ef28f3bfbc9a9ea0;0696c12b8f759a5f	7873d2a0cd9ecca8;c9afbde71b45e3fa;0355b4a27874949f;ef28f3bfbc9a9ea0;0696c12b8f759a5f	1
hq09_ht01__repeat00	hq09_ht01	0	score	1	0	NA	3	3	6ee79675b9976e2dc76bf70d6b91df936cc39ca2523e8a2b239eb9034dd2a6da	6ee79675b9976e2dc76bf70d6b91df936cc39ca2523e8a2b239eb9034dd2a6da	161;81;81	161;81;81	6ce10d053553df59;7f9e29e715d55859;100db8476529042b	6ce10d053553df59;7f9e29e715d55859;100db8476529042b	1
hq09_ht01__repeat00	hq09_ht01	0	stability	1	0	NA	3	3	6c6baceb6afd063959acdbc055754535e841829c751b0ba31c7073aa1493c475	6c6baceb6afd063959acdbc055754535e841829c751b0ba31c7073aa1493c475	1.90196;1.1;1.02027	1.90196;1.1;1.02027	100db8476529042b;7f9e29e715d55859;6ce10d053553df59	100db8476529042b;7f9e29e715d55859;6ce10d053553df59	1
hq09_ht01__repeat00	hq09_ht01	0	nt	1	0	NA	3	3	6ee79675b9976e2dc76bf70d6b91df936cc39ca2523e8a2b239eb9034dd2a6da	6ee79675b9976e2dc76bf70d6b91df936cc39ca2523e8a2b239eb9034dd2a6da	148;60;51	148;60;51	6ce10d053553df59;7f9e29e715d55859;100db8476529042b	6ce10d053553df59;7f9e29e715d55859;100db8476529042b	1
hq09_ht01__repeat01	hq09_ht01	1	score	1	0	NA	3	3	6ee79675b9976e2dc76bf70d6b91df936cc39ca2523e8a2b239eb9034dd2a6da	6ee79675b9976e2dc76bf70d6b91df936cc39ca2523e8a2b239eb9034dd2a6da	161;81;81	161;81;81	6ce10d053553df59;7f9e29e715d55859;100db8476529042b	6ce10d053553df59;7f9e29e715d55859;100db8476529042b	1
hq09_ht01__repeat01	hq09_ht01	1	stability	1	0	NA	3	3	6c6baceb6afd063959acdbc055754535e841829c751b0ba31c7073aa1493c475	6c6baceb6afd063959acdbc055754535e841829c751b0ba31c7073aa1493c475	1.90196;1.1;1.02027	1.90196;1.1;1.02027	100db8476529042b;7f9e29e715d55859;6ce10d053553df59	100db8476529042b;7f9e29e715d55859;6ce10d053553df59	1
hq09_ht01__repeat01	hq09_ht01	1	nt	1	0	NA	3	3	6ee79675b9976e2dc76bf70d6b91df936cc39ca2523e8a2b239eb9034dd2a6da	6ee79675b9976e2dc76bf70d6b91df936cc39ca2523e8a2b239eb9034dd2a6da	148;60;51	148;60;51	6ce10d053553df59;7f9e29e715d55859;100db8476529042b	6ce10d053553df59;7f9e29e715d55859;100db8476529042b	1
hq09_ht01__repeat02	hq09_ht01	2	score	1	0	NA	3	3	6ee79675b9976e2dc76bf70d6b91df936cc39ca2523e8a2b239eb9034dd2a6da	6ee79675b9976e2dc76bf70d6b91df936cc39ca2523e8a2b239eb9034dd2a6da	161;81;81	161;81;81	6ce10d053553df59;7f9e29e715d55859;100db8476529042b	6ce10d053553df59;7f9e29e715d55859;100db8476529042b	1
hq09_ht01__repeat02	hq09_ht01	2	stability	1	0	NA	3	3	6c6baceb6afd063959acdbc055754535e841829c751b0ba31c7073aa1493c475	6c6baceb6afd063959acdbc055754535e841829c751b0ba31c7073aa1493c475	1.90196;1.1;1.02027	1.90196;1.1;1.02027	100db8476529042b;7f9e29e715d55859;6ce10d053553df59	100db8476529042b;7f9e29e715d55859;6ce10d053553df59	1
hq09_ht01__repeat02	hq09_ht01	2	nt	1	0	NA	3	3	6ee79675b9976e2dc76bf70d6b91df936cc39ca2523e8a2b239eb9034dd2a6da	6ee79675b9976e2dc76bf70d6b91df936cc39ca2523e8a2b239eb9034dd2a6da	148;60;51	148;60;51	6ce10d053553df59;7f9e29e715d55859;100db8476529042b	6ce10d053553df59;7f9e29e715d55859;100db8476529042b	1
hq09_ht02__repeat00	hq09_ht02	0	score	1	0	NA	5	5	5a34c766a21e252c3f954a0afd16aac596fd1059ccd2076bb1fff238d6565fc1	5a34c766a21e252c3f954a0afd16aac596fd1059ccd2076bb1fff238d6565fc1	113;107;98;82;81	113;107;98;82;81	4b53e62c7a2eb001;69f3b9d39fa6395c;c802b4851d4cc2ad;57eac20a87f12cf2;c5f14441db962000	4b53e62c7a2eb001;69f3b9d39fa6395c;c802b4851d4cc2ad;57eac20a87f12cf2;c5f14441db962000	1
hq09_ht02__repeat00	hq09_ht02	0	stability	1	0	NA	5	5	4af7fe491d6013ea5925bc95042c5589fa8c01f6f54ff118c04d97df21edab82	4af7fe491d6013ea5925bc95042c5589fa8c01f6f54ff118c04d97df21edab82	1.90943;1.625;1.2803;1.22321;1.20619	1.90943;1.625;1.2803;1.22321;1.20619	378d39269943d35c;57eac20a87f12cf2;900b0d4ae021a35b;bdd7b5d6acc0d234;4b53e62c7a2eb001	378d39269943d35c;57eac20a87f12cf2;900b0d4ae021a35b;bdd7b5d6acc0d234;4b53e62c7a2eb001	1
hq09_ht02__repeat00	hq09_ht02	0	nt	1	0	NA	5	5	7c3c08e8d0f9c2669635c26e1f55c4532a79f1c8495463623b5c8e7e4cbf95b9	7c3c08e8d0f9c2669635c26e1f55c4532a79f1c8495463623b5c8e7e4cbf95b9	106;97;82;75;68	106;97;82;75;68	69f3b9d39fa6395c;4b53e62c7a2eb001;c802b4851d4cc2ad;c5f14441db962000;57eac20a87f12cf2	69f3b9d39fa6395c;4b53e62c7a2eb001;c802b4851d4cc2ad;c5f14441db962000;57eac20a87f12cf2	1
hq09_ht02__repeat01	hq09_ht02	1	score	1	0	NA	5	5	5a34c766a21e252c3f954a0afd16aac596fd1059ccd2076bb1fff238d6565fc1	5a34c766a21e252c3f954a0afd16aac596fd1059ccd2076bb1fff238d6565fc1	113;107;98;82;81	113;107;98;82;81	4b53e62c7a2eb001;69f3b9d39fa6395c;c802b4851d4cc2ad;57eac20a87f12cf2;c5f14441db962000	4b53e62c7a2eb001;69f3b9d39fa6395c;c802b4851d4cc2ad;57eac20a87f12cf2;c5f14441db962000	1
hq09_ht02__repeat01	hq09_ht02	1	stability	1	0	NA	5	5	4af7fe491d6013ea5925bc95042c5589fa8c01f6f54ff118c04d97df21edab82	4af7fe491d6013ea5925bc95042c5589fa8c01f6f54ff118c04d97df21edab82	1.90943;1.625;1.2803;1.22321;1.20619	1.90943;1.625;1.2803;1.22321;1.20619	378d39269943d35c;57eac20a87f12cf2;900b0d4ae021a35b;bdd7b5d6acc0d234;4b53e62c7a2eb001	378d39269943d35c;57eac20a87f12cf2;900b0d4ae021a35b;bdd7b5d6acc0d234;4b53e62c7a2eb001	1
hq09_ht02__repeat01	hq09_ht02	1	nt	1	0	NA	5	5	7c3c08e8d0f9c2669635c26e1f55c4532a79f1c8495463623b5c8e7e4cbf95b9	7c3c08e8d0f9c2669635c26e1f55c4532a79f1c8495463623b5c8e7e4cbf95b9	106;97;82;75;68	106;97;82;75;68	69f3b9d39fa6395c;4b53e62c7a2eb001;c802b4851d4cc2ad;c5f14441db962000;57eac20a87f12cf2	69f3b9d39fa6395c;4b53e62c7a2eb001;c802b4851d4cc2ad;c5f14441db962000;57eac20a87f12cf2	1
hq09_ht02__repeat02	hq09_ht02	2	score	1	0	NA	5	5	5a34c766a21e252c3f954a0afd16aac596fd1059ccd2076bb1fff238d6565fc1	5a34c766a21e252c3f954a0afd16aac596fd1059ccd2076bb1fff238d6565fc1	113;107;98;82;81	113;107;98;82;81	4b53e62c7a2eb001;69f3b9d39fa6395c;c802b4851d4cc2ad;57eac20a87f12cf2;c5f14441db962000	4b53e62c7a2eb001;69f3b9d39fa6395c;c802b4851d4cc2ad;57eac20a87f12cf2;c5f14441db962000	1
hq09_ht02__repeat02	hq09_ht02	2	stability	1	0	NA	5	5	4af7fe491d6013ea5925bc95042c5589fa8c01f6f54ff118c04d97df21edab82	4af7fe491d6013ea5925bc95042c5589fa8c01f6f54ff118c04d97df21edab82	1.90943;1.625;1.2803;1.22321;1.20619	1.90943;1.625;1.2803;1.22321;1.20619	378d39269943d35c;57eac20a87f12cf2;900b0d4ae021a35b;bdd7b5d6acc0d234;4b53e62c7a2eb001	378d39269943d35c;57eac20a87f12cf2;900b0d4ae021a35b;bdd7b5d6acc0d234;4b53e62c7a2eb001	1
hq09_ht02__repeat02	hq09_ht02	2	nt	1	0	NA	5	5	7c3c08e8d0f9c2669635c26e1f55c4532a79f1c8495463623b5c8e7e4cbf95b9	7c3c08e8d0f9c2669635c26e1f55c4532a79f1c8495463623b5c8e7e4cbf95b9	106;97;82;75;68	106;97;82;75;68	69f3b9d39fa6395c;4b53e62c7a2eb001;c802b4851d4cc2ad;c5f14441db962000;57eac20a87f12cf2	69f3b9d39fa6395c;4b53e62c7a2eb001;c802b4851d4cc2ad;c5f14441db962000;57eac20a87f12cf2	1
hq10_ht01__repeat00	hq10_ht01	0	score	1	0	NA	5	5	3bd30539229d546c1759164324c3fde4b6c3ae1cf66d950a2c25810c64799fe6	3bd30539229d546c1759164324c3fde4b6c3ae1cf66d950a2c25810c64799fe6	121;116;110;105;93	121;116;110;105;93	65ac171c6f6084a5;73b59a34dcaff86b;1b65026614dadef3;c456d5d11d9f51d3;114698ce93293e14	65ac171c6f6084a5;73b59a34dcaff86b;1b65026614dadef3;c456d5d11d9f51d3;114698ce93293e14	1
hq10_ht01__repeat00	hq10_ht01	0	stability	1	0	NA	5	5	231df5742800056816820cc9fa50407a6f18561b3c6c4b4b39d72aab737f86f1	231df5742800056816820cc9fa50407a6f18561b3c6c4b4b39d72aab737f86f1	1.975;1.73529;1.65094;1.40455;1.38889	1.975;1.73529;1.65094;1.40455;1.38889	459030009b1d181d;c456d5d11d9f51d3;6b47ac12f74b44c2;65ac171c6f6084a5;ebc605acbbf1f656	459030009b1d181d;c456d5d11d9f51d3;6b47ac12f74b44c2;65ac171c6f6084a5;ebc605acbbf1f656	1
hq10_ht01__repeat00	hq10_ht01	0	nt	1	0	NA	5	5	7f56590a43beb05d57053434a9cfa92e6342d30a07b089a912634eb6d5bf1b74	7f56590a43beb05d57053434a9cfa92e6342d30a07b089a912634eb6d5bf1b74	110;91;79;72;60	110;91;79;72;60	65ac171c6f6084a5;73b59a34dcaff86b;5910af27413c2a43;459030009b1d181d;da5261afffa481f1	65ac171c6f6084a5;73b59a34dcaff86b;5910af27413c2a43;459030009b1d181d;da5261afffa481f1	1
hq10_ht02__repeat00	hq10_ht02	0	score	1	0	NA	5	5	4047ad3f6557c8044c0cd73af3095d475c849a29c60a2ec69be16f9382f5a0cb	4047ad3f6557c8044c0cd73af3095d475c849a29c60a2ec69be16f9382f5a0cb	112;103;73;72;71	112;103;73;72;71	9f75e898b78553b9;ff6dd8ea12871bd2;b935c33884bf4b99;4e0d918cfd843b94;56cf64a0a3c62fa3	9f75e898b78553b9;ff6dd8ea12871bd2;b935c33884bf4b99;4e0d918cfd843b94;56cf64a0a3c62fa3	1
hq10_ht02__repeat00	hq10_ht02	0	stability	0	1	1	5	5	ba338c0f017c42437e35419d2ee41fbdf4cbdcf63fabd20280552b8299d5d1ec	b3e92f81ef38244cf484874759cf72870387a0b59a554f02a874ca97174b31a0	2.4569;2.3451;1.68868;1.62281;1.5625	2.47069;2.3451;1.68868;1.62281;1.5625	61c02dd89a2ec3c7;e3cac598beee00bb;b935c33884bf4b99;4e0d918cfd843b94;d9cc6f37eef2eb35	5359f10bd66fdccb;e3cac598beee00bb;b935c33884bf4b99;4e0d918cfd843b94;d9cc6f37eef2eb35	1
hq10_ht02__repeat00	hq10_ht02	0	nt	1	0	NA	5	5	8e9dac45f93e4cdc567513c984ebc5bac7eaf09b5301014c28bf494b6820b57d	8e9dac45f93e4cdc567513c984ebc5bac7eaf09b5301014c28bf494b6820b57d	77;76;71;57;53	77;76;71;57;53	ff6dd8ea12871bd2;56cf64a0a3c62fa3;9ada68266ddd7488;4e0d918cfd843b94;b935c33884bf4b99	ff6dd8ea12871bd2;56cf64a0a3c62fa3;9ada68266ddd7488;4e0d918cfd843b94;b935c33884bf4b99	1
hq11_ht01__repeat00	hq11_ht01	0	score	1	0	NA	5	5	5160a78af32888023d41726db6bb86c867035ae10c3e0672c10933883750e880	5160a78af32888023d41726db6bb86c867035ae10c3e0672c10933883750e880	97;84;79;78;61	97;84;79;78;61	4c87068b66429c28;6e025549728c1a49;4e7e2c0251ca8a3c;b2ccd822cd599393;b9236aa37e392ce1	4c87068b66429c28;6e025549728c1a49;4e7e2c0251ca8a3c;b2ccd822cd599393;b9236aa37e392ce1	1
hq11_ht01__repeat00	hq11_ht01	0	stability	1	0	NA	5	5	a43bd627b9889c508f2fe6c2b01879aa0d63e8ca96f3bf00c72d51779bf27e9e	a43bd627b9889c508f2fe6c2b01879aa0d63e8ca96f3bf00c72d51779bf27e9e	2.06154;1.83019;1.76271;1.72034;1.11905	2.06154;1.83019;1.76271;1.72034;1.11905	f595ec38525bb990;b9236aa37e392ce1;4c87068b66429c28;002df6fd7a2522a5;b2ccd822cd599393	f595ec38525bb990;b9236aa37e392ce1;4c87068b66429c28;002df6fd7a2522a5;b2ccd822cd599393	1
hq11_ht01__repeat00	hq11_ht01	0	nt	1	0	NA	5	5	7428c6a83746063ec246ad1a9c4c81c99d9029d6fd23bdbc01531d792ade83a0	7428c6a83746063ec246ad1a9c4c81c99d9029d6fd23bdbc01531d792ade83a0	72;63;62;59;53	72;63;62;59;53	6e025549728c1a49;b2ccd822cd599393;4e7e2c0251ca8a3c;4c87068b66429c28;b9236aa37e392ce1	6e025549728c1a49;b2ccd822cd599393;4e7e2c0251ca8a3c;4c87068b66429c28;b9236aa37e392ce1	1
hq11_ht02__repeat00	hq11_ht02	0	score	0	1	3	5	5	152e5ea67c147240dd7b13af9732e27063b535c43892c68e44b449999d75a9af	e082b4f869bfecaf370b2f0a90325c1685a66c60a046394b848f10592bb22967	107;103;93;93;75	107;103;93;93;75	0f2a298d2a5ce1a5;d1b4a5db3e65d36b;9c9949352bddb413;3b2c79e78e76fbbe;8d3b63f073c79d8f	0f2a298d2a5ce1a5;d1b4a5db3e65d36b;449f3392870367fe;3b2c79e78e76fbbe;8d3b63f073c79d8f	1
hq11_ht02__repeat00	hq11_ht02	0	stability	1	0	NA	5	5	57c06969794642afee71f936e6d7866aebcba8a0daf863586454bb47ab64e64f	57c06969794642afee71f936e6d7866aebcba8a0daf863586454bb47ab64e64f	2.20462;2.09722;1.87183;1.53333;1.3125	2.20462;2.09722;1.87183;1.53333;1.3125	063aca456077c354;e02cc9765d4f6bc8;b67d4f2d38764b1f;3b2c79e78e76fbbe;8ae170cc334c550e	063aca456077c354;e02cc9765d4f6bc8;b67d4f2d38764b1f;3b2c79e78e76fbbe;8ae170cc334c550e	1
hq11_ht02__repeat00	hq11_ht02	0	nt	1	0	NA	5	5	ed117649a9c39c6d7439738818bb0d1f1cbc43d990f07801b51661145db59882	ed117649a9c39c6d7439738818bb0d1f1cbc43d990f07801b51661145db59882	72;71;69;65;63	72;71;69;65;63	e02cc9765d4f6bc8;b67d4f2d38764b1f;f10c9391c28742d7;063aca456077c354;8d3b63f073c79d8f	e02cc9765d4f6bc8;b67d4f2d38764b1f;f10c9391c28742d7;063aca456077c354;8d3b63f073c79d8f	1
hq12_ht01__repeat00	hq12_ht01	0	score	1	0	NA	5	5	50352ada9591f813c8fdbd5348beed15cbb8a8e76c01c424f4e957802ac70ec3	50352ada9591f813c8fdbd5348beed15cbb8a8e76c01c424f4e957802ac70ec3	98;97;83;72;69	98;97;83;72;69	59c57065a059c68b;82bbd8c5945be61c;32affbb461fad7ef;fc795052aa27c99a;9d2f9c2efb1fa1cd	59c57065a059c68b;82bbd8c5945be61c;32affbb461fad7ef;fc795052aa27c99a;9d2f9c2efb1fa1cd	1
hq12_ht01__repeat00	hq12_ht01	0	stability	1	0	NA	5	5	a81bc13589c93066b7222d6dd7cfaa848ea3db7cb37bd34cf064249f35b5c2de	a81bc13589c93066b7222d6dd7cfaa848ea3db7cb37bd34cf064249f35b5c2de	2.43103;1.81475;1.75246;1.60606;1.36441	2.43103;1.81475;1.75246;1.60606;1.36441	32affbb461fad7ef;00cbe97e242b2d61;0e4039d33a0794af;fc795052aa27c99a;a628ab28633dc200	32affbb461fad7ef;00cbe97e242b2d61;0e4039d33a0794af;fc795052aa27c99a;a628ab28633dc200	1
hq12_ht01__repeat00	hq12_ht01	0	nt	1	0	NA	5	5	bf0177279893c39ab7771a501022f2ec335667af211aa782959500409d3b812d	bf0177279893c39ab7771a501022f2ec335667af211aa782959500409d3b812d	77;70;66;61;59	77;70;66;61;59	82bbd8c5945be61c;59c57065a059c68b;fc795052aa27c99a;00cbe97e242b2d61;a628ab28633dc200	82bbd8c5945be61c;59c57065a059c68b;fc795052aa27c99a;00cbe97e242b2d61;a628ab28633dc200	1
hq12_ht02__repeat00	hq12_ht02	0	score	1	0	NA	5	5	6aa118f9a2a139d2ad0f7ecfd2ceb0640d723172ef326a41dc0d8d88adbe6889	6aa118f9a2a139d2ad0f7ecfd2ceb0640d723172ef326a41dc0d8d88adbe6889	98;97;89;88;73	98;97;89;88;73	c6f278fae9f5ef9d;0596335778460f12;584ae73b19666ddd;9a085f1c42abcd5d;54b41ad576e40462	c6f278fae9f5ef9d;0596335778460f12;584ae73b19666ddd;9a085f1c42abcd5d;54b41ad576e40462	1
hq12_ht02__repeat00	hq12_ht02	0	stability	1	0	NA	5	5	03873681824a3b36371b6dbf1524e4dba24991f4ce9a06723c602f6eadb1e611	03873681824a3b36371b6dbf1524e4dba24991f4ce9a06723c602f6eadb1e611	2.42679;2.10769;1.97358;1.85;1.675	2.42679;2.10769;1.97358;1.85;1.675	66e951d438db9606;0596335778460f12;54b41ad576e40462;584ae73b19666ddd;de8b72723217df99	66e951d438db9606;0596335778460f12;54b41ad576e40462;584ae73b19666ddd;de8b72723217df99	1
hq12_ht02__repeat00	hq12_ht02	0	nt	1	0	NA	5	5	7b2d3f5276212e9c06c8d0092c02d0d735f393d13755a3c521701267198b7e90	7b2d3f5276212e9c06c8d0092c02d0d735f393d13755a3c521701267198b7e90	70;68;65;64;60	70;68;65;64;60	1e84e2fa5b10f195;88c866e910b114fa;0596335778460f12;c3df4d1ffce28723;de8b72723217df99	1e84e2fa5b10f195;88c866e910b114fa;0596335778460f12;c3df4d1ffce28723;de8b72723217df99	1
